structure(list(Date = structure(c(13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 13545, 
13545, 13545, 13545, 13545, 13545, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 13546, 
13546, 13546, 13546, 13546, 13546), class = "Date"), Time = structure(list(
    sec = c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
    0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
